,ZipCode,City
1,15001,Aliquippa
2,15003,Ambridge
3,15004,Atlasburg
4,15005,Baden
5,15006,Bairdford
6,15007,Bakerstown
7,15009,Beaver
8,15010,Beaver Falls
9,15012,Belle Vernon
10,15014,Brackenridge
11,15015,Bradfordwoods
12,15017,Bridgeville
13,15018,Buena Vista
14,15019,Bulger
15,15020,Bunola
16,15021,Burgettstown
17,15022,Charleroi
18,15024,Cheswick
19,15025,Clairton
20,15026,Clinton
21,15027,Conway
22,15028,Coulters
23,15030,Creighton
24,15031,Cuddy
25,15032,Curtisville
26,15033,Donora
27,15034,Dravosburg
28,15035,East Mc Keesport
29,15037,Elizabeth
30,15038,Elrama
31,15042,Freedom
32,15043,Georgetown
33,15044,Gibsonia
34,15045,Glassport
35,15046,Crescent
36,15047,Greenock
37,15049,Harwick
38,15050,Hookstown
39,15051,Indianola
40,15052,Industry
41,15053,Joffre
42,15054,Langeloth
43,15055,Lawrence
44,15056,Leetsdale
45,15057,Mc Donald
46,15059,Midland
47,15060,Midway
48,15061,Monaca
49,15062,Monessen
50,15063,Monongahela
51,15064,Morgan
52,15065,Natrona Heights
53,15066,New Brighton
54,15067,New Eagle
55,15068,New Kensington
56,15071,Oakdale
57,15072,Pricedale
58,15074,Rochester
59,15075,Rural Ridge
60,15076,Russellton
61,15077,Shippingport
62,15078,Slovan
63,15081,South Heights
64,15082,Sturgeon
65,15083,Sutersville
66,15084,Tarentum
67,15085,Trafford
68,15086,Warrendale
69,15087,Webster
70,15088,West Elizabeth
71,15089,West Newton
72,15090,Wexford
73,15091,Wildwood
74,15101,Allison Park
75,15102,Bethel Park
76,15104,Braddock
77,15106,Carnegie
78,15108,Coraopolis
79,15110,Duquesne
80,15112,East Pittsburgh
81,15116,Glenshaw
82,15120,Homestead
83,15122,West Mifflin
84,15126,Imperial
85,15127,Ingomar
86,15129,South Park
87,15131,Mckeesport
88,15136,Mc Kees Rocks
89,15137,North Versailles
90,15139,Oakmont
91,15140,Pitcairn
92,15142,Presto
93,15143,Sewickley
94,15144,Springdale
95,15145,Turtle Creek
96,15146,Monroeville
97,15147,Verona
98,15148,Wilmerding
99,15201,Pittsburgh
100,15301,Washington
